4.37500e-001 6.89889e-006
4.38000e-001 6.58760e-006
4.38500e-001 8.49309e-006
4.39000e-001 1.01143e-005
4.39500e-001 1.13288e-005
4.40000e-001 1.16748e-005
4.40500e-001 1.08045e-005
4.41000e-001 1.07351e-005
4.41500e-001 1.21601e-005
4.42000e-001 1.22946e-005
4.42500e-001 1.25004e-005
4.43000e-001 1.34270e-005
4.43500e-001 1.43433e-005
4.44000e-001 1.44759e-005
4.44500e-001 1.42281e-005
4.45000e-001 1.32741e-005
4.45500e-001 1.12135e-005
4.46000e-001 9.77837e-006
4.46500e-001 1.03891e-005
4.47000e-001 1.18099e-005
4.47500e-001 1.30471e-005
4.48000e-001 1.43579e-005
4.48500e-001 1.53119e-005
4.49000e-001 1.47578e-005
4.49500e-001 1.25952e-005
4.50000e-001 1.14017e-005
4.50500e-001 1.23187e-005
4.51000e-001 1.37374e-005
4.51500e-001 1.34812e-005
4.52000e-001 1.14546e-005
4.52500e-001 9.26595e-006
4.53000e-001 7.84935e-006
4.53500e-001 7.09041e-006
4.54000e-001 6.71007e-006
4.54500e-001 7.30732e-006
4.55000e-001 7.34964e-006
4.55500e-001 8.41307e-006
4.56000e-001 9.04912e-006
4.56500e-001 9.67045e-006
4.57000e-001 1.04831e-005
4.57500e-001 1.06950e-005
4.58000e-001 1.19601e-005
4.58500e-001 1.37527e-005
4.59000e-001 1.32949e-005
4.59500e-001 1.22599e-005
4.60000e-001 1.27948e-005
4.60500e-001 1.31974e-005
4.61000e-001 1.24715e-005
4.61500e-001 1.18033e-005
4.62000e-001 1.24643e-005
4.62500e-001 1.36735e-005
4.63000e-001 1.26570e-005
4.63500e-001 9.48253e-006
4.64000e-001 6.96999e-006
4.64500e-001 6.18130e-006
4.65000e-001 7.34977e-006
4.65500e-001 8.58208e-006
4.66000e-001 7.23701e-006
4.66500e-001 5.96788e-006
4.67000e-001 4.95155e-006
4.67500e-001 5.04224e-006
4.68000e-001 4.88422e-006
4.68500e-001 3.96473e-006
4.69000e-001 3.60162e-006
4.69500e-001 5.08499e-006
4.70000e-001 7.59344e-006
4.70500e-001 9.32300e-006
4.71000e-001 8.73715e-006
4.71500e-001 7.84566e-006
4.72000e-001 7.87334e-006
4.72500e-001 7.63650e-006
4.73000e-001 7.70851e-006
4.73500e-001 9.58862e-006
4.74000e-001 1.22800e-005
4.74500e-001 1.31325e-005
4.75000e-001 1.18315e-005
4.75500e-001 1.06500e-005
4.76000e-001 1.13047e-005
4.76500e-001 1.25982e-005
4.77000e-001 1.22629e-005
4.77500e-001 1.20407e-005
4.78000e-001 1.30680e-005
4.78500e-001 1.31829e-005
4.79000e-001 1.26809e-005
4.79500e-001 1.23750e-005
4.80000e-001 1.20942e-005
4.80500e-001 1.26874e-005
4.81000e-001 1.23016e-005
4.81500e-001 1.09386e-005
4.82000e-001 9.62959e-006
4.82500e-001 9.41480e-006
4.83000e-001 9.88546e-006
4.83500e-001 9.14308e-006
4.84000e-001 8.42468e-006
4.84500e-001 7.58004e-006
4.85000e-001 7.74836e-006
4.85500e-001 9.51957e-006
4.86000e-001 9.99085e-006
4.86500e-001 8.14289e-006
4.87000e-001 6.96911e-006
4.87500e-001 6.95650e-006
4.88000e-001 6.87241e-006
4.88500e-001 7.58912e-006
4.89000e-001 9.13899e-006
4.89500e-001 1.00244e-005
4.90000e-001 9.31564e-006
4.90500e-001 8.43101e-006
4.91000e-001 7.68467e-006
4.91500e-001 6.39562e-006
4.92000e-001 7.87819e-006
4.92500e-001 1.17799e-005
4.93000e-001 1.30621e-005
4.93500e-001 1.14381e-005
4.94000e-001 9.65786e-006
4.94500e-001 9.11253e-006
4.95000e-001 9.47385e-006
4.95500e-001 1.08007e-005
4.96000e-001 1.07614e-005
4.96500e-001 9.20421e-006
4.97000e-001 7.43935e-006
4.97500e-001 8.04695e-006
4.98000e-001 1.05369e-005
4.98500e-001 1.13561e-005
4.99000e-001 1.08959e-005
4.99500e-001 1.02530e-005
5.00000e-001 8.51093e-006
5.00500e-001 8.28429e-006
5.01000e-001 1.00592e-005
5.01500e-001 1.09214e-005
5.02000e-001 1.05019e-005
5.02500e-001 1.03069e-005
5.03000e-001 1.07255e-005
5.03500e-001 1.05092e-005
5.04000e-001 1.07604e-005
5.04500e-001 1.13411e-005
5.05000e-001 1.16941e-005
5.05500e-001 1.03061e-005
5.06000e-001 9.14645e-006
5.06500e-001 1.11674e-005
5.07000e-001 1.28067e-005
5.07500e-001 1.36426e-005
5.08000e-001 1.46615e-005
5.08500e-001 1.36097e-005
5.09000e-001 1.29406e-005
5.09500e-001 1.26628e-005
5.10000e-001 1.03939e-005
5.10500e-001 7.62291e-006
5.11000e-001 7.50056e-006
5.11500e-001 7.80298e-006
5.12000e-001 7.90230e-006
5.12500e-001 8.57797e-006
5.13000e-001 9.22692e-006
5.13500e-001 9.18467e-006
5.14000e-001 9.85974e-006
5.14500e-001 1.14371e-005
5.15000e-001 1.22494e-005
5.15500e-001 1.26431e-005
5.16000e-001 1.29508e-005
5.16500e-001 1.24334e-005
5.17000e-001 1.05559e-005
5.17500e-001 8.25187e-006
5.18000e-001 8.37632e-006
5.18500e-001 1.01579e-005
5.19000e-001 1.03713e-005
5.19500e-001 1.08350e-005
5.20000e-001 1.14502e-005
5.20500e-001 1.15842e-005
5.21000e-001 1.17012e-005
5.21500e-001 1.22877e-005
5.22000e-001 1.17902e-005
5.22500e-001 1.18147e-005
5.23000e-001 1.26967e-005
5.23500e-001 1.42835e-005
5.24000e-001 1.61909e-005
5.24500e-001 1.69422e-005
5.25000e-001 1.55790e-005
5.25500e-001 1.45676e-005
5.26000e-001 1.49462e-005
5.26500e-001 1.53000e-005
5.27000e-001 1.47709e-005
5.27500e-001 1.50624e-005
5.28000e-001 1.54770e-005
5.28500e-001 1.50964e-005
5.29000e-001 1.54700e-005
5.29500e-001 1.55133e-005
5.30000e-001 1.45817e-005
5.30500e-001 1.43691e-005
5.31000e-001 1.56922e-005
5.31500e-001 1.63836e-005
5.32000e-001 1.50474e-005
5.32500e-001 1.29391e-005
5.33000e-001 1.10054e-005
5.33500e-001 1.18645e-005
5.34000e-001 1.28609e-005
5.34500e-001 1.26678e-005
5.35000e-001 1.14393e-005
5.35500e-001 1.02845e-005
5.36000e-001 1.01682e-005
5.36500e-001 1.11124e-005
5.37000e-001 1.00624e-005
5.37500e-001 7.28360e-006
5.38000e-001 4.96155e-006
5.38500e-001 3.80580e-006
5.39000e-001 3.89880e-006
5.39500e-001 5.23419e-006
5.40000e-001 7.47261e-006
5.40500e-001 9.22015e-006
5.41000e-001 9.89999e-006
5.41500e-001 1.01033e-005
5.42000e-001 1.07014e-005
5.42500e-001 1.17517e-005
5.43000e-001 1.19407e-005
5.43500e-001 1.05903e-005
5.44000e-001 9.18089e-006
5.44500e-001 9.56720e-006
5.45000e-001 1.03463e-005
5.45500e-001 1.03092e-005
5.46000e-001 8.68648e-006
5.46500e-001 7.06628e-006
5.47000e-001 8.01636e-006
5.47500e-001 1.00533e-005
5.48000e-001 1.12025e-005
5.48500e-001 1.01930e-005
5.49000e-001 9.52808e-006
5.49500e-001 1.05772e-005
5.50000e-001 1.19162e-005
5.50500e-001 1.17072e-005
5.51000e-001 1.13408e-005
5.51500e-001 1.10467e-005
5.52000e-001 1.06235e-005
5.52500e-001 1.14653e-005
5.53000e-001 1.32400e-005
5.53500e-001 1.33628e-005
5.54000e-001 1.13129e-005
5.54500e-001 9.33700e-006
5.55000e-001 8.20993e-006
5.55500e-001 7.35121e-006
5.56000e-001 7.14286e-006
5.56500e-001 8.01550e-006
5.57000e-001 9.88791e-006
5.57500e-001 1.18480e-005
5.58000e-001 1.29496e-005
5.58500e-001 1.32345e-005
5.59000e-001 1.19513e-005
5.59500e-001 9.85720e-006
5.60000e-001 8.81570e-006
5.60500e-001 8.62857e-006
5.61000e-001 8.34033e-006
5.61500e-001 7.70625e-006
5.62000e-001 7.73932e-006
5.62500e-001 8.02391e-006
5.63000e-001 8.81457e-006
5.63500e-001 1.01209e-005
5.64000e-001 1.20393e-005
5.64500e-001 1.28700e-005
5.65000e-001 1.28922e-005
5.65500e-001 1.24345e-005
5.66000e-001 1.22381e-005
5.66500e-001 1.22923e-005
5.67000e-001 1.22571e-005
5.67500e-001 1.18311e-005
5.68000e-001 1.07371e-005
5.68500e-001 9.40951e-006
5.69000e-001 7.89100e-006
5.69500e-001 6.64494e-006
5.70000e-001 5.63666e-006
5.70500e-001 4.86457e-006
5.71000e-001 5.20341e-006
5.71500e-001 5.53318e-006
5.72000e-001 5.56928e-006
5.72500e-001 4.01976e-006
5.73000e-001 3.56467e-006
5.73500e-001 5.30155e-006
5.74000e-001 8.22193e-006
5.74500e-001 1.05485e-005
5.75000e-001 1.15104e-005
5.75500e-001 1.17735e-005
5.76000e-001 1.14585e-005
5.76500e-001 1.00606e-005
5.77000e-001 1.07019e-005
5.77500e-001 1.10471e-005
5.78000e-001 8.19839e-006
5.78500e-001 6.52547e-006
5.79000e-001 8.65081e-006
5.79500e-001 1.01681e-005
5.80000e-001 9.37918e-006
5.80500e-001 1.04155e-005
5.81000e-001 1.34497e-005
5.81500e-001 1.57805e-005
5.82000e-001 1.53837e-005
5.82500e-001 1.27357e-005
5.83000e-001 1.03509e-005
5.83500e-001 1.00512e-005
5.84000e-001 1.21285e-005
5.84500e-001 1.36425e-005
5.85000e-001 1.31635e-005
5.85500e-001 1.10889e-005
5.86000e-001 9.30736e-006
5.86500e-001 8.34560e-006
5.87000e-001 8.36589e-006
5.87500e-001 1.11734e-005
5.88000e-001 1.34999e-005
5.88500e-001 1.46952e-005
5.89000e-001 1.34452e-005
5.89500e-001 1.22597e-005
5.90000e-001 1.16447e-005
5.90500e-001 1.04123e-005
5.91000e-001 1.05629e-005
5.91500e-001 1.06104e-005
5.92000e-001 1.06461e-005
5.92500e-001 1.18353e-005
5.93000e-001 1.28467e-005
5.93500e-001 1.33184e-005
5.94000e-001 1.42273e-005
5.94500e-001 1.49689e-005
5.95000e-001 1.46950e-005
5.95500e-001 1.30296e-005
5.96000e-001 1.18112e-005
5.96500e-001 1.17554e-005
5.97000e-001 1.17195e-005
5.97500e-001 1.22209e-005
5.98000e-001 1.16505e-005
5.98500e-001 1.00529e-005
5.99000e-001 9.77517e-006
5.99500e-001 1.08912e-005
6.00000e-001 9.87414e-006
6.00500e-001 8.74042e-006
6.01000e-001 9.19951e-006
6.01500e-001 9.21504e-006
6.02000e-001 9.13001e-006
6.02500e-001 8.78695e-006
6.03000e-001 8.78318e-006
6.03500e-001 9.44896e-006
6.04000e-001 1.02174e-005
6.04500e-001 8.99377e-006
6.05000e-001 7.79296e-006
6.05500e-001 8.33503e-006
6.06000e-001 9.67961e-006
6.06500e-001 1.06203e-005
6.07000e-001 1.06354e-005
6.07500e-001 1.05435e-005
6.08000e-001 1.00587e-005
6.08500e-001 9.92557e-006
6.09000e-001 9.29228e-006
6.09500e-001 8.40706e-006
6.10000e-001 8.08141e-006
6.10500e-001 7.43185e-006
6.11000e-001 8.29690e-006
6.11500e-001 9.86077e-006
6.12000e-001 1.09233e-005
6.12500e-001 1.11216e-005
6.13000e-001 1.18548e-005
6.13500e-001 1.27499e-005
6.14000e-001 1.29644e-005
6.14500e-001 1.08436e-005
6.15000e-001 9.06808e-006
6.15500e-001 9.33607e-006
6.16000e-001 9.63599e-006
6.16500e-001 9.49882e-006
6.17000e-001 8.16476e-006
6.17500e-001 8.50396e-006
6.18000e-001 1.10126e-005
6.18500e-001 1.25050e-005
6.19000e-001 1.15379e-005
6.19500e-001 1.09623e-005
6.20000e-001 1.02584e-005
6.20500e-001 9.08588e-006
6.21000e-001 9.04523e-006
6.21500e-001 1.01259e-005
6.22000e-001 1.03833e-005
6.22500e-001 9.27671e-006
6.23000e-001 8.33995e-006
6.23500e-001 9.51437e-006
6.24000e-001 1.15299e-005
6.24500e-001 1.13656e-005
6.25000e-001 1.06613e-005
6.25500e-001 1.11821e-005
6.26000e-001 1.31375e-005
6.26500e-001 1.44519e-005
6.27000e-001 1.46993e-005
6.27500e-001 1.53841e-005
6.28000e-001 1.51178e-005
6.28500e-001 1.56222e-005
6.29000e-001 1.47955e-005
6.29500e-001 1.33092e-005
6.30000e-001 1.28207e-005
6.30500e-001 1.27505e-005
6.31000e-001 1.12793e-005
6.31500e-001 8.80389e-006
6.32000e-001 7.38945e-006
6.32500e-001 7.29197e-006
6.33000e-001 8.53770e-006
6.33500e-001 1.06582e-005
6.34000e-001 1.19765e-005
6.34500e-001 1.19594e-005
6.35000e-001 1.10476e-005
6.35500e-001 1.04352e-005
6.36000e-001 1.15778e-005
6.36500e-001 1.31364e-005
6.37000e-001 1.13511e-005
6.37500e-001 7.06472e-006
6.38000e-001 5.11087e-006
6.38500e-001 6.84602e-006
6.39000e-001 9.39086e-006
6.39500e-001 8.71345e-006
6.40000e-001 7.72101e-006
6.40500e-001 7.47288e-006
6.41000e-001 8.27917e-006
6.41500e-001 1.04359e-005
6.42000e-001 1.02323e-005
6.42500e-001 8.81262e-006
6.43000e-001 8.92569e-006
6.43500e-001 9.97390e-006
6.44000e-001 8.89427e-006
6.44500e-001 7.52312e-006
6.45000e-001 6.27244e-006
6.45500e-001 6.62334e-006
6.46000e-001 7.61000e-006
6.46500e-001 7.25595e-006
6.47000e-001 7.20478e-006
6.47500e-001 7.93248e-006
6.48000e-001 8.80974e-006
6.48500e-001 8.04261e-006
6.49000e-001 8.06730e-006
6.49500e-001 9.80084e-006
6.50000e-001 1.05622e-005
6.50500e-001 1.17479e-005
6.51000e-001 1.25771e-005
6.51500e-001 1.11335e-005
6.52000e-001 9.82142e-006
6.52500e-001 9.76191e-006
6.53000e-001 1.02551e-005
6.53500e-001 1.06887e-005
6.54000e-001 1.00121e-005
6.54500e-001 8.64634e-006
6.55000e-001 8.53219e-006
6.55500e-001 9.33172e-006
6.56000e-001 8.75145e-006
6.56500e-001 9.10511e-006
6.57000e-001 1.01726e-005
6.57500e-001 1.06046e-005
6.58000e-001 1.02189e-005
6.58500e-001 8.93717e-006
6.59000e-001 7.46000e-006
6.59500e-001 8.04357e-006
6.60000e-001 1.04117e-005
6.60500e-001 1.20370e-005
6.61000e-001 1.26049e-005
6.61500e-001 1.24618e-005
6.62000e-001 1.14363e-005
6.62500e-001 1.16817e-005
6.63000e-001 1.31527e-005
6.63500e-001 1.34204e-005
6.64000e-001 1.32090e-005
6.64500e-001 1.39312e-005
6.65000e-001 1.40830e-005
6.65500e-001 1.26402e-005
6.66000e-001 1.25363e-005
6.66500e-001 1.37199e-005
6.67000e-001 1.30461e-005
6.67500e-001 1.21413e-005
6.68000e-001 1.32091e-005
6.68500e-001 1.61561e-005
6.69000e-001 1.94911e-005
6.69500e-001 1.95024e-005
6.70000e-001 1.61822e-005
6.70500e-001 1.17553e-005
6.71000e-001 9.84531e-006
6.71500e-001 9.80618e-006
6.72000e-001 1.22710e-005
6.72500e-001 1.49634e-005
6.73000e-001 1.40672e-005
6.73500e-001 1.31111e-005
6.74000e-001 1.49615e-005
6.74500e-001 1.63806e-005
6.75000e-001 1.59732e-005
6.75500e-001 1.40633e-005
6.76000e-001 1.29736e-005
6.76500e-001 1.30497e-005
6.77000e-001 1.30224e-005
6.77500e-001 1.36015e-005
6.78000e-001 1.30404e-005
6.78500e-001 1.04368e-005
6.79000e-001 8.55558e-006
6.79500e-001 8.86759e-006
6.80000e-001 8.63608e-006
6.80500e-001 5.99052e-006
6.81000e-001 4.41056e-006
6.81500e-001 5.68761e-006
6.82000e-001 7.20924e-006
6.82500e-001 6.10158e-006
6.83000e-001 4.38451e-006
6.83500e-001 3.38410e-006
6.84000e-001 4.03866e-006
6.84500e-001 4.32414e-006
6.85000e-001 3.48779e-006
6.85500e-001 2.84374e-006
6.86000e-001 3.79268e-006
6.86500e-001 6.29069e-006
6.87000e-001 7.92981e-006
6.87500e-001 9.31338e-006
6.88000e-001 1.12041e-005
6.88500e-001 1.10644e-005
6.89000e-001 9.08537e-006
6.89500e-001 8.48510e-006
6.90000e-001 1.07065e-005
6.90500e-001 1.31405e-005
6.91000e-001 1.34340e-005
6.91500e-001 1.35006e-005
6.92000e-001 1.40164e-005
6.92500e-001 1.38067e-005
6.93000e-001 1.30692e-005
6.93500e-001 1.11334e-005
6.94000e-001 9.42525e-006
6.94500e-001 9.13438e-006
6.95000e-001 9.85088e-006
6.95500e-001 1.19438e-005
6.96000e-001 1.26992e-005
6.96500e-001 1.11452e-005
6.97000e-001 1.00356e-005
6.97500e-001 9.48652e-006
6.98000e-001 9.93548e-006
6.98500e-001 1.12172e-005
6.99000e-001 1.22296e-005
6.99500e-001 1.07818e-005
7.00000e-001 1.02543e-005
7.00500e-001 1.18258e-005
7.01000e-001 1.23576e-005
7.01500e-001 1.22213e-005
7.02000e-001 1.18148e-005
7.02500e-001 1.06992e-005
7.03000e-001 9.89766e-006
7.03500e-001 8.62336e-006
7.04000e-001 7.71970e-006
7.04500e-001 7.98228e-006
7.05000e-001 7.75981e-006
7.05500e-001 8.00117e-006
7.06000e-001 9.50936e-006
7.06500e-001 1.11722e-005
7.07000e-001 1.06542e-005
7.07500e-001 9.22207e-006
7.08000e-001 8.30673e-006
7.08500e-001 1.09373e-005
7.09000e-001 1.33213e-005
7.09500e-001 1.40623e-005
7.10000e-001 1.39315e-005
7.10500e-001 1.45127e-005
7.11000e-001 1.56959e-005
7.11500e-001 1.74986e-005
7.12000e-001 1.96369e-005
7.12500e-001 1.98148e-005
7.13000e-001 1.74975e-005
7.13500e-001 1.39770e-005
7.14000e-001 1.02679e-005
7.14500e-001 7.17587e-006
7.15000e-001 6.81243e-006
7.15500e-001 8.52105e-006
7.16000e-001 1.00131e-005
7.16500e-001 1.00699e-005
7.17000e-001 9.58090e-006
7.17500e-001 1.00526e-005
7.18000e-001 1.03741e-005
7.18500e-001 8.92417e-006
7.19000e-001 7.15850e-006
7.19500e-001 7.95924e-006
7.20000e-001 9.84452e-006
7.20500e-001 9.93028e-006
7.21000e-001 1.03463e-005
7.21500e-001 1.21415e-005
7.22000e-001 1.44561e-005
7.22500e-001 1.64117e-005
7.23000e-001 1.70167e-005
7.23500e-001 1.84116e-005
7.24000e-001 1.80252e-005
7.24500e-001 1.69730e-005
7.25000e-001 1.65324e-005
7.25500e-001 1.65267e-005
7.26000e-001 1.56310e-005
7.26500e-001 1.32506e-005
7.27000e-001 1.13805e-005
7.27500e-001 1.05751e-005
7.28000e-001 1.08656e-005
7.28500e-001 1.07241e-005
7.29000e-001 1.14501e-005
7.29500e-001 1.29446e-005
7.30000e-001 1.39792e-005
7.30500e-001 1.39990e-005
7.31000e-001 1.32829e-005
7.31500e-001 1.23462e-005
7.32000e-001 1.08356e-005
7.32500e-001 9.92893e-006
7.33000e-001 9.27264e-006
7.33500e-001 9.03710e-006
7.34000e-001 9.90715e-006
7.34500e-001 1.12476e-005
7.35000e-001 1.15625e-005
7.35500e-001 1.10975e-005
7.36000e-001 1.12628e-005
7.36500e-001 1.10349e-005
7.37000e-001 1.07642e-005
7.37500e-001 1.25397e-005
7.38000e-001 1.27834e-005
7.38500e-001 1.12375e-005
7.39000e-001 9.48448e-006
7.39500e-001 9.51326e-006
7.40000e-001 9.15408e-006
7.40500e-001 8.18870e-006
7.41000e-001 8.51508e-006
7.41500e-001 8.29001e-006
7.42000e-001 7.76250e-006
7.42500e-001 9.10037e-006
7.43000e-001 1.06150e-005
7.43500e-001 1.13407e-005
7.44000e-001 1.16638e-005
7.44500e-001 1.20645e-005
7.45000e-001 1.27498e-005
7.45500e-001 1.33255e-005
7.46000e-001 1.39515e-005
7.46500e-001 1.33011e-005
7.47000e-001 1.14063e-005
7.47500e-001 8.82252e-006
7.48000e-001 6.31540e-006
7.48500e-001 5.87056e-006
7.49000e-001 6.93530e-006
7.49500e-001 8.22664e-006
7.50000e-001 9.85261e-006
7.50500e-001 1.05070e-005
7.51000e-001 8.71078e-006
7.51500e-001 6.19578e-006
7.52000e-001 7.82587e-006
7.52500e-001 1.07147e-005
7.53000e-001 1.09023e-005
7.53500e-001 8.49474e-006
7.54000e-001 6.03024e-006
7.54500e-001 5.89066e-006
7.55000e-001 7.31138e-006
7.55500e-001 8.87635e-006
7.56000e-001 9.03596e-006
7.56500e-001 8.81681e-006
7.57000e-001 8.42628e-006
7.57500e-001 8.13656e-006
7.58000e-001 9.63908e-006
7.58500e-001 1.16414e-005
7.59000e-001 1.25521e-005
7.59500e-001 1.21480e-005
7.60000e-001 1.14525e-005
7.60500e-001 1.14613e-005
7.61000e-001 1.02361e-005
7.61500e-001 8.37618e-006
7.62000e-001 8.51275e-006
7.62500e-001 9.74618e-006
7.63000e-001 9.99803e-006
7.63500e-001 9.14430e-006
7.64000e-001 8.37983e-006
7.64500e-001 8.68548e-006
7.65000e-001 8.98147e-006
7.65500e-001 7.77935e-006
7.66000e-001 5.92698e-006
7.66500e-001 6.00609e-006
7.67000e-001 7.49398e-006
7.67500e-001 7.16454e-006
7.68000e-001 5.77206e-006
7.68500e-001 5.01853e-006
7.69000e-001 5.02484e-006
7.69500e-001 5.20638e-006
7.70000e-001 4.91649e-006
7.70500e-001 4.01623e-006
7.71000e-001 3.64093e-006
7.71500e-001 5.29833e-006
7.72000e-001 6.72232e-006
7.72500e-001 5.86565e-006
7.73000e-001 5.74243e-006
7.73500e-001 7.25551e-006
7.74000e-001 7.95153e-006
7.74500e-001 6.48150e-006
7.75000e-001 3.76392e-006
7.75500e-001 3.15257e-006
7.76000e-001 6.22445e-006
7.76500e-001 1.15307e-005
7.77000e-001 1.49507e-005
7.77500e-001 1.59248e-005
7.78000e-001 1.43945e-005
7.78500e-001 1.35119e-005
7.79000e-001 1.47842e-005
7.79500e-001 1.72974e-005
7.80000e-001 1.70147e-005
7.80500e-001 1.40644e-005
7.81000e-001 1.24370e-005
7.81500e-001 1.01442e-005
7.82000e-001 8.13954e-006
7.82500e-001 8.18740e-006
7.83000e-001 8.47488e-006
7.83500e-001 9.13663e-006
7.84000e-001 1.04757e-005
7.84500e-001 1.16368e-005
7.85000e-001 1.22512e-005
7.85500e-001 1.21960e-005
7.86000e-001 1.26849e-005
7.86500e-001 1.48043e-005
7.87000e-001 1.81154e-005
7.87500e-001 2.10433e-005
7.88000e-001 2.17274e-005
7.88500e-001 2.15739e-005
7.89000e-001 1.92966e-005
7.89500e-001 1.59725e-005
7.90000e-001 1.28319e-005
7.90500e-001 8.43151e-006
7.91000e-001 5.38916e-006
7.91500e-001 4.52963e-006
7.92000e-001 6.11675e-006
7.92500e-001 8.42771e-006
7.93000e-001 1.11739e-005
7.93500e-001 1.31425e-005
7.94000e-001 1.30898e-005
7.94500e-001 1.48125e-005
7.95000e-001 1.73578e-005
7.95500e-001 1.86931e-005
7.96000e-001 1.86190e-005
7.96500e-001 1.61190e-005
7.97000e-001 1.19087e-005
7.97500e-001 8.57370e-006
7.98000e-001 6.46550e-006
7.98500e-001 3.82445e-006
7.99000e-001 1.85325e-006
7.99500e-001 2.22922e-006
8.00000e-001 3.37020e-006
8.00500e-001 4.32060e-006
8.01000e-001 4.97255e-006
8.01500e-001 6.50510e-006
8.02000e-001 9.14541e-006
8.02500e-001 1.06374e-005
8.03000e-001 1.37302e-005
8.03500e-001 1.66801e-005
8.04000e-001 1.74094e-005
8.04500e-001 1.71253e-005
8.05000e-001 1.68709e-005
8.05500e-001 1.70813e-005
8.06000e-001 1.81160e-005
8.06500e-001 1.94609e-005
8.07000e-001 1.91178e-005
8.07500e-001 1.71638e-005
8.08000e-001 1.33306e-005
8.08500e-001 7.47386e-006
8.09000e-001 2.91176e-006
8.09500e-001 -1.08884e-008
8.10000e-001 -5.19114e-006
8.10500e-001 -9.88058e-006
8.11000e-001 -1.13837e-005
8.11500e-001 -1.10801e-005
8.12000e-001 -8.26559e-006
8.12500e-001 -4.88576e-006
8.13000e-001 -4.05750e-006
8.13500e-001 -4.45633e-006
8.14000e-001 -3.85464e-006
8.14500e-001 -1.70952e-006
8.15000e-001 9.17128e-008
8.15500e-001 -3.39976e-008
8.16000e-001 -9.08080e-007
8.16500e-001 1.09614e-006
8.17000e-001 4.51429e-006
8.17500e-001 7.91467e-006
8.18000e-001 1.04405e-005
8.18500e-001 1.23563e-005
8.19000e-001 1.53599e-005
8.19500e-001 1.94136e-005
8.20000e-001 2.12516e-005
8.20500e-001 1.77774e-005
8.21000e-001 1.24265e-005
8.21500e-001 8.35033e-006
8.22000e-001 6.77372e-006
8.22500e-001 7.02894e-006
8.23000e-001 9.88809e-006
8.23500e-001 1.44478e-005
8.24000e-001 2.02393e-005
8.24500e-001 2.68169e-005
8.25000e-001 3.19769e-005
8.25500e-001 3.58141e-005
8.26000e-001 3.74164e-005
8.26500e-001 3.63756e-005
8.27000e-001 3.51576e-005
8.27500e-001 3.30825e-005
8.28000e-001 2.88976e-005
8.28500e-001 2.44311e-005
8.29000e-001 2.35548e-005
8.29500e-001 2.26255e-005
8.30000e-001 1.97293e-005
8.30500e-001 1.58217e-005
8.31000e-001 8.88095e-006
8.31500e-001 -1.52151e-007
8.32000e-001 -9.03780e-006
8.32500e-001 -1.49785e-005
8.33000e-001 -1.97468e-005
8.33500e-001 -2.57578e-005
8.34000e-001 -3.11532e-005
8.34500e-001 -3.22571e-005
8.35000e-001 -2.82776e-005
8.35500e-001 -2.16994e-005
8.36000e-001 -1.15730e-005
8.36500e-001 9.78262e-007
8.37000e-001 1.15610e-005
8.37500e-001 2.05510e-005
8.38000e-001 3.09646e-005
8.38500e-001 4.16328e-005
8.39000e-001 5.00742e-005
8.39500e-001 5.50216e-005
8.40000e-001 5.60967e-005
8.40500e-001 5.42676e-005
8.41000e-001 4.85049e-005
8.41500e-001 3.80247e-005
8.42000e-001 2.61019e-005
8.42500e-001 1.69042e-005
8.43000e-001 1.07623e-005
8.43500e-001 7.47034e-006
8.44000e-001 8.18449e-006
8.44500e-001 9.17515e-006
8.45000e-001 7.82494e-006
8.45500e-001 5.53836e-006
8.46000e-001 4.66108e-006
8.46500e-001 4.70913e-006
8.47000e-001 6.09352e-006
8.47500e-001 6.02243e-006
8.48000e-001 1.83007e-006
8.48500e-001 -2.57976e-006
8.49000e-001 -3.52260e-006
8.49500e-001 -1.39939e-006
8.50000e-001 1.83295e-006
8.50500e-001 3.63803e-006
8.51000e-001 5.04986e-006
8.51500e-001 7.28522e-006
8.52000e-001 7.30568e-006
8.52500e-001 5.46012e-006
8.53000e-001 6.84764e-006
8.53500e-001 1.14880e-005
8.54000e-001 1.58941e-005
8.54500e-001 1.75129e-005
8.55000e-001 1.32229e-005
8.55500e-001 6.40184e-006
8.56000e-001 4.75241e-007
8.56500e-001 -5.80604e-006
8.57000e-001 -1.30386e-005
8.57500e-001 -1.95440e-005
8.58000e-001 -2.03728e-005
8.58500e-001 -1.37022e-005
8.59000e-001 1.50995e-007
8.59500e-001 1.91594e-005
8.60000e-001 3.73797e-005
8.60500e-001 5.07640e-005
8.61000e-001 5.85327e-005
8.61500e-001 5.85021e-005
8.62000e-001 5.19113e-005
8.62500e-001 4.47891e-005
8.63000e-001 4.01544e-005
8.63500e-001 3.80984e-005
8.64000e-001 3.74275e-005
8.64500e-001 3.49791e-005
